icao24,flight,ts_date,ts_time,alt,track,groundspeed,af_category,registration,manufacturername,model,typecode,operator,operatorcallsign,operatoricao,owner_name,built
a475a3,DAL1696 ,2023-10-23,11:51:14,30650,301,415,A3,N387DN,Airbus,A321-211,A321,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2019-01-01
a48a8f,,2023-10-09,15:32:05,41900,122,455,A3,N392DN,Airbus,A321-211,A321,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2019-01-01
a49206,,2023-10-03,07:21:59,30075,129,398,A3,N394DX,Airbus,A321-211,A321,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2019-01-01
a49ce2,,2023-11-10,01:35:45,38025,303,413,A5,N397AZ,Boeing,767-323,B763,Air Transport International,AIR TRANSPORT,ATN,Cargo Aircraft Management Inc,1988-01-01
a4b0bb,,2023-11-01,18:20:18,37000,78,511,A5,N401DZ,Airbus,A330-941,A339,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2019-01-01
a4b470,,2023-10-12,01:33:51,37000,79,551,A5,N402DX,Airbus,A330-941,A339,Delta Air Lines,DELTA,DAL,Bank Of Utah Trustee,2019-01-01
a4b470,,2023-11-25,15:06:58,38000,272,429,A5,N402DX,Airbus,A330-941,A339,Delta Air Lines,DELTA,DAL,Bank Of Utah Trustee,2019-01-01
a4b6b6,JBU8123 ,2023-10-14,13:36:58,34000,250,442,A3,N4022J,Airbus,A321-271NX,A21N,Jetblue Airways,JETBLUE,JBU,Jetblue Airways Corp,2021-01-01
a4b6b6,,2023-10-28,18:58:21,34025,280,343,A3,N4022J,Airbus,A321-271NX,A21N,Jetblue Airways,JETBLUE,JBU,Jetblue Airways Corp,2021-01-01
a4b827,,2023-11-08,17:19:09,35000,64,602,A5,N403DX,Airbus,A330-941,A339,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2019-01-01
a4b9f6,NAC5711 ,2023-10-03,15:11:34,36000,259,393,A3,N403YK,Boeing,737-436,B734,Northern Air Cargo,YUKON,NAC,Northern Air Cargo Llc,1992-01-01
a4b9f6,,2023-10-06,14:19:01,34000,276,414,A3,N403YK,Boeing,737-436,B734,Northern Air Cargo,YUKON,NAC,Northern Air Cargo Llc,1992-01-01
a4bbde,DAL220  ,2023-10-12,18:28:18,37000,82,531,A5,N404DX,Airbus,A330-941,A339,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2019-01-01
a4bf41,AAL2001 ,2023-11-09,04:30:29,35025,109,562,A3,N405AN,Airbus,A321-253NX,A21N,American Airlines - United States Of America,AMERICAN,AAL,Bank Of Utah Trustee,2019-01-01
a4bf95,DAL187  ,2023-10-08,19:58:25,38825,240,488,A5,N405DX,Airbus,A330-941,A339,Delta Air Lines,DELTA,DAL,Bank Of Utah Trustee,2020-01-01
a4bf95,,2023-11-08,18:29:14,37000,76,597,A5,N405DX,Airbus,A330-941,A339,Delta Air Lines,DELTA,DAL,Bank Of Utah Trustee,2020-01-01
a4bf95,,2023-11-14,00:15:40,38025,73,523,A5,N405DX,Airbus,A330-941,A339,Delta Air Lines,DELTA,DAL,Bank Of Utah Trustee,2020-01-01
a4c02d,,2023-10-04,14:07:00,35000,148,465,A5,N405KZ,Boeing,747-400F,B744,Atlas Air,GIANT,GTI,Wilmington Trust Co Trustee,2007-01-01
a4c02d,,2023-10-11,21:12:01,37000,135,548,A5,N405KZ,Boeing,747-400F,B744,Atlas Air,GIANT,GTI,Wilmington Trust Co Trustee,2007-01-01
a4c104,UPS461  ,2023-09-30,09:55:40,39000,144,441,A4,N405UP,Boeing,757-24APF,B752,United Parcel Service,UPS,UPS,United Parcel Service Co,1987-01-01
a4c34c,DAL8770 ,2023-10-02,14:30:42,39000,122,488,A5,N406DX,Airbus,A330-941,A339,Delta Air Lines,DELTA,DAL,Umb Bank N A Trustee,2020-01-01
a4c3e4,GTI512  ,2023-10-19,07:06:58,35000,148,545,A5,N406KZ,Boeing,747-400F,B744,Atlas Air,GIANT,GTI,Wilmington Trust Co Trustee,2007-01-01
a4c3e4,,2023-10-27,22:52:38,35000,132,547,A5,N406KZ,Boeing,747-400F,B744,Atlas Air,GIANT,GTI,Wilmington Trust Co Trustee,2007-01-01
a4c3e4,,2023-10-31,12:01:50,31000,135,518,A5,N406KZ,Boeing,747-400F,B744,Atlas Air,GIANT,GTI,Wilmington Trust Co Trustee,2007-01-01
a4c79b,,2023-09-20,20:58:05,35000,135,503,A5,N407KZ,Boeing,747-4KZF,B744,Atlas Air,GIANT,GTI,Wilmington Trust Co Trustee,2008-01-01
a4c79b,,2023-10-20,11:45:48,33000,102,547,A5,N407KZ,Boeing,747-4KZF,B744,Atlas Air,GIANT,GTI,Wilmington Trust Co Trustee,2008-01-01
a4c79b,,2023-10-30,14:45:04,38000,305,429,A5,N407KZ,Boeing,747-4KZF,B744,Atlas Air,GIANT,GTI,Wilmington Trust Co Trustee,2008-01-01
a4c79b,,2023-11-01,12:30:22,35000,135,546,A5,N407KZ,Boeing,747-4KZF,B744,Atlas Air,GIANT,GTI,Wilmington Trust Co Trustee,2008-01-01
a4c872,,2023-10-19,20:11:56,35025,145,555,A4,N407UP,Boeing,757-24APF,B752,United Parcel Service,UPS,UPS,United Parcel Service Co,1988-01-01
a4caba,,2023-09-29,17:37:16,40000,241,424,A5,N408DX,Airbus,A330-941,A339,Delta Air Lines,DELTA,DAL,Bank Of Utah Trustee,2020-01-01
a4caba,DAL186  ,2023-10-06,02:30:24,37000,60,533,A5,N408DX,Airbus,A330-941,A339,Delta Air Lines,DELTA,DAL,Bank Of Utah Trustee,2020-01-01
a4caba,,2023-11-18,22:10:31,35000,60,473,A5,N408DX,Airbus,A330-941,A339,Delta Air Lines,DELTA,DAL,Bank Of Utah Trustee,2020-01-01
a4cb6f,,2023-10-09,16:49:40,36000,299,458,A5,N408MC,Boeing,747-47UF,B744,Atlas Air,GIANT,GTI,Atlas Air Inc,1998-01-01
a4cb6f,,2023-10-19,11:19:17,35000,147,576,A5,N408MC,Boeing,747-47UF,B744,Atlas Air,GIANT,GTI,Atlas Air Inc,1998-01-01
a4cb6f,,2023-11-01,12:18:51,33000,135,564,A5,N408MC,Boeing,747-47UF,B744,Atlas Air,GIANT,GTI,Atlas Air Inc,1998-01-01
a4cc29,,2023-10-13,02:35:24,36025,318,477,A4,N408UP,Boeing,757-24APF,B752,United Parcel Service,UPS,UPS,United Parcel Service Co,1988-01-01
a4ce28,ATN3444 ,2023-10-15,13:22:55,36000,281,448,A5,N409AZ,Boeing,767-3P6,B763,Air Transport International,AIR TRANSPORT,ATN,Cargo Aircraft Management Inc,1990-01-01
a4ce28,,2023-11-10,15:07:59,36025,311,384,A5,N409AZ,Boeing,767-3P6,B763,Air Transport International,AIR TRANSPORT,ATN,Cargo Aircraft Management Inc,1990-01-01
a4ce71,DAL186  ,2023-11-08,23:52:38,37000,60,584,A5,N409DX,Airbus,A330-941,A339,Delta Air Lines,DELTA,DAL,Bank Of Utah Trustee,2021-01-01
a4cfe0,,2023-10-05,03:30:01,34000,300,442,A4,N409UP,Boeing,757-24APF,B752,United Parcel Service,UPS,UPS,United Parcel Service Co,1988-01-01
a4d33f,,2023-09-29,13:34:58,41025,135,466,A1,N41RA,Gates Learjet Corp.,35A,LJ35,Royal Air Freight,AIR ROYAL,RAX,Royal Air Freight Inc,1979-01-01
a4d33f,RAX777  ,2023-10-04,19:45:55,43025,285,400,A1,N41RA,Gates Learjet Corp.,35A,LJ35,Royal Air Freight,AIR ROYAL,RAX,Royal Air Freight Inc,1979-01-01
a4d33f,,2023-10-06,15:03:34,41000,152,473,A1,N41RA,Gates Learjet Corp.,35A,LJ35,Royal Air Freight,AIR ROYAL,RAX,Royal Air Freight Inc,1979-01-01
a4d483,,2023-10-11,01:52:44,37000,73,505,A5,N410DZ,Airbus,A330-941,A339,Delta Air Lines,DELTA,DAL,Bank Of Utah Trustee,2021-01-01
a4d483,,2023-10-15,17:21:12,38000,263,495,A5,N410DZ,Airbus,A330-941,A339,Delta Air Lines,DELTA,DAL,Bank Of Utah Trustee,2021-01-01
a4d5f0,,2023-11-08,03:15:52,34000,308,394,A4,N410UP,Boeing,757-24APF,B752,United Parcel Service,UPS,UPS,United Parcel Service Co,1988-01-01
a4d838,DAL50   ,2023-09-21,00:17:19,37000,79,494,A5,N411DX,Airbus,A330-941,A339,Delta Air Lines,DELTA,DAL,Bank Of Utah Trustee,2021-01-01
a4d838,,2023-10-12,18:20:47,35000,78,545,A5,N411DX,Airbus,A330-941,A339,Delta Air Lines,DELTA,DAL,Bank Of Utah Trustee,2021-01-01
a4d838,DAL56   ,2023-10-30,19:34:55,37000,83,565,A5,N411DX,Airbus,A330-941,A339,Delta Air Lines,DELTA,DAL,Bank Of Utah Trustee,2021-01-01
a4d838,,2023-11-17,01:20:44,35000,60,539,A5,N411DX,Airbus,A330-941,A339,Delta Air Lines,DELTA,DAL,Bank Of Utah Trustee,2021-01-01
a4d86a,,2023-10-27,12:14:21,43000,282,374,A2,N411FX,Embraer S A,EMB-545,E545,Bombardier Business Jet Solutions,FLEXJET,LXJ,Bank Of Utah Trustee,2017-01-01
a4dbef,DAL221  ,2023-10-04,20:06:27,38000,261,434,A5,N412DX,Airbus,A330-941,A339,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2022-01-01
a4dbef,,2023-10-14,22:36:08,37000,52,472,A5,N412DX,Airbus,A330-941,A339,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2022-01-01
a4dbef,DAL186  ,2023-11-18,00:21:40,37000,60,485,A5,N412DX,Airbus,A330-941,A339,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2022-01-01
a4e35f,DAL221  ,2023-09-30,12:43:52,38000,245,460,A5,N414DZ,Airbus Sas,A330-941,A339,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2022-01-01
a4e35f,,2023-10-25,01:17:29,39000,57,594,A5,N414DZ,Airbus Sas,A330-941,A339,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2022-01-01
a4e35f,,2023-11-16,02:58:15,39000,99,534,A5,N414DZ,Airbus Sas,A330-941,A339,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2022-01-01
a4e4cc,,2023-11-10,03:20:52,34000,301,431,A4,N414UP,Boeing,757-24APF,B752,United Parcel Service,UPS,UPS,United Parcel Service Co,1988-01-01
a4ea77,AAL2001 ,2023-11-09,21:27:26,33975,286,402,A3,N416AN,Airbus,A321-253NX,A21N,American Airlines,AMERICAN,AAL,American Airlines Inc,2020-01-01
a4eacb,,2023-10-14,13:43:28,47575,302,147,A5,N416DX,Airbus,A330-941,A339,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2022-01-01
a4eb80,,2023-09-30,17:24:13,40000,305,483,A5,N416MC,Boeing,747-47UF,B744,Atlas Air,GIANT,GTI,Atlas Air Inc,2002-01-01
a4eb80,GTI8468 ,2023-10-12,17:25:13,35000,135,491,A5,N416MC,Boeing,747-47UF,B744,Atlas Air,GIANT,GTI,Atlas Air Inc,2002-01-01
a4eb80,,2023-10-14,18:47:51,34000,305,468,A5,N416MC,Boeing,747-47UF,B744,Atlas Air,GIANT,GTI,Atlas Air Inc,2002-01-01
a4eb80,,2023-10-16,06:23:55,35000,132,499,A5,N416MC,Boeing,747-47UF,B744,Atlas Air,GIANT,GTI,Atlas Air Inc,2002-01-01
a4eb80,,2023-10-20,13:35:26,34000,312,375,A5,N416MC,Boeing,747-47UF,B744,Atlas Air,GIANT,GTI,Atlas Air Inc,2002-01-01
a4eb80,,2023-10-23,06:42:51,35000,132,510,A5,N416MC,Boeing,747-47UF,B744,Atlas Air,GIANT,GTI,Atlas Air Inc,2002-01-01
a4eb80,,2023-10-28,09:48:11,35000,132,526,A5,N416MC,Boeing,747-47UF,B744,Atlas Air,GIANT,GTI,Atlas Air Inc,2002-01-01
a4eb80,,2023-11-16,05:18:25,37000,130,543,A5,N416MC,Boeing,747-47UF,B744,Atlas Air,GIANT,GTI,Atlas Air Inc,2002-01-01
a4ee82,DAL290  ,2023-11-07,23:24:05,35000,78,587,A5,N417DX,Airbus,A330-941,A339,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2022-01-01
a4ee82,,2023-11-16,05:12:25,39000,89,528,A5,N417DX,Airbus,A330-941,A339,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2022-01-01
a4ee82,,2023-11-17,00:12:39,37000,60,529,A5,N417DX,Airbus,A330-941,A339,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2022-01-01
a4f239,,2023-10-10,22:10:57,37000,60,481,A5,N418DX,Airbus,A330-941,A339,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2022-01-01
a4f239,DAL56   ,2023-11-18,18:32:45,35000,76,479,A5,N418DX,Airbus,A330-941,A339,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2022-01-01
a4f2ee,,2023-10-14,13:13:56,35000,135,494,A5,N418MC,Boeing,747-47UF,B744,Atlas Air,GIANT,GTI,Atlas Air Inc,2002-01-01
a4f2ee,QFA7581 ,2023-11-08,08:18:59,33000,110,568,A5,N418MC,Boeing,747-47UF,B744,Atlas Air,GIANT,GTI,Atlas Air Inc,2002-01-01
a4f39b,,2023-10-12,10:03:11,34025,282,405,A3,N418UA,Airbus Industrie,A320-232,A320,United Airlines,UNITED,UAL,Wells Fargo Trust Co Na Trustee,1994-01-01
a4f465,,2023-09-20,15:07:09,33225,222,120,A1,N4181T,Cessna,320D,C320,Keystone Aerial Surveys,FOOTPRINT,FTP,Keystone Aerial Surveys Inc,1966-01-01
a4f5a7,ATN3444 ,2023-10-06,13:34:28,36000,289,437,A5,N419AZ,Boeing,767-319,B763,Air Transport International,AIR TRANSPORT,ATN,Cargo Aircraft Management Inc,1994-01-01
a4f5a7,,2023-10-28,13:29:27,36000,300,353,A5,N419AZ,Boeing,767-319,B763,Air Transport International,AIR TRANSPORT,ATN,Cargo Aircraft Management Inc,1994-01-01
a4f5f0,DAL290  ,2023-10-11,22:18:36,37000,50,524,A5,N419DX,Airbus Sas,A330-941,A339,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2022-01-01
a4f5f0,,2023-10-23,19:55:50,36000,242,408,A5,N419DX,Airbus Sas,A330-941,A339,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2022-01-01
a4f5f0,,2023-11-25,17:55:11,90700,79,426,A5,N419DX,Airbus Sas,A330-941,A339,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2022-01-01
a4fbac,AAL1R   ,2023-11-20,07:14:56,35000,102,450,A3,N420AN,Airbus,A321-253NX,A21N,American Airlines,AMERICAN,AAL,American Airlines Inc,2020-01-01
a4fd6f,,2023-11-18,05:30:01,38000,315,393,A4,N420UP,Boeing,757-24APF,B752,United Parcel Service,UPS,UPS,United Parcel Service Co,1990-01-01
a50126,UPS988  ,2023-10-06,03:14:58,36000,301,442,A4,N421UP,Boeing,757-24APF,B752,United Parcel Service,UPS,UPS,United Parcel Service Co,1991-01-01
a5031a,,2023-10-30,08:26:36,32025,244,386,A3,N422AN,Airbus,A321-253NX,A21N,American Airlines,AMERICAN,AAL,American Airlines Inc,2020-01-01
a5047c,,2023-10-22,11:45:20,86200,261,270,A2,N422QS,Embraer Executive Aircraft Inc,EMB-505,E55P,Netjets,EXECJET,EJA,Netjets Sales Inc,2018-01-01
a504dd,,2023-10-31,03:17:30,34050,301,440,A4,N422UP,Boeing,757-24APF,B752,United Parcel Service,UPS,UPS,United Parcel Service Co,1991-01-01
a50900,,2023-10-16,16:29:10,46400,120,420,A3,N423YX,Embraer S A,ERJ 170-200 LR,E75L,American Eagle Airlines,EAGLE FLIGHT,EGF,Republic Airways Inc,2014-01-01
a50a88,AAL2001 ,2023-11-10,21:18:46,36000,287,379,A3,N424AN,Airbus,A321-253NX,A21N,American Airlines,AMERICAN,AAL,American Airlines Inc,2020-01-01
a50a88,,2023-11-11,04:27:47,35000,107,517,A3,N424AN,Airbus,A321-253NX,A21N,American Airlines,AMERICAN,AAL,American Airlines Inc,2020-01-01
a526ed,,2023-11-08,16:46:07,34000,311,390,A5,N431AZ,Boeing,767-381,B763,Air Transport International,AIR TRANSPORT,ATN,Cargo Aircraft Management Inc,1989-01-01
a52c5c,,2023-11-09,03:18:54,32000,311,405,A4,N432UP,Boeing,757-24APF,B752,United Parcel Service,UPS,UPS,United Parcel Service Co,1993-01-01
a52e5b,,2023-10-03,01:13:29,34025,305,437,A5,N433AZ,Boeing,767-381,B763,Air Transport International,AIR TRANSPORT,ATN,Cargo Aircraft Management Inc,1989-01-01
a52e5b,,2023-10-08,13:30:27,34000,283,393,A5,N433AZ,Boeing,767-381,B763,Air Transport International,AIR TRANSPORT,ATN,Cargo Aircraft Management Inc,1989-01-01
a52e5b,ATN3530 ,2023-11-09,22:48:32,36000,308,419,A5,N433AZ,Boeing,767-381,B763,Air Transport International,AIR TRANSPORT,ATN,Cargo Aircraft Management Inc,1989-01-01
a53436,,2023-10-08,16:44:41,41850,129,403,A3,N434YX,Embraer S A,ERJ 170-200 LR,E75L,American Eagle Airlines,EAGLE FLIGHT,EGF,Republic Airways Inc,2014-01-01
a53eef,,2023-10-18,03:14:32,36000,300,441,A4,N437UP,Boeing,757-24APF,B752,United Parcel Service,UPS,UPS,United Parcel Service Co,1994-01-01
a54c6d,UPS970  ,2023-10-05,03:41:00,34000,288,431,A4,N440UP,Boeing,757-24APF,B752,United Parcel Service,UPS,UPS,United Parcel Service Co,1994-01-01
a555da,ATN3444 ,2023-10-31,13:50:28,34000,281,416,A5,N443AZ,Boeing,767-323,B763,Air Transport International,AIR TRANSPORT,ATN,Cargo Aircraft Management Inc,1992-01-01
a555da,,2023-11-07,13:34:51,34025,311,366,A5,N443AZ,Boeing,767-323,B763,Air Transport International,AIR TRANSPORT,ATN,Cargo Aircraft Management Inc,1992-01-01
a555da,,2023-11-22,14:17:27,35025,121,522,A5,N443AZ,Boeing,767-323,B763,Air Transport International,AIR TRANSPORT,ATN,Cargo Aircraft Management Inc,1992-01-01
a561fd,,2023-10-03,19:03:51,41000,327,506,A5,N446MC,Boeing,747-4B5F,B744,Atlas Air,GIANT,GTI,Atlas Air Inc,2004-01-01
a561fd,,2023-11-11,02:18:38,37000,135,535,A5,N446MC,Boeing,747-4B5F,B744,Atlas Air,GIANT,GTI,Atlas Air Inc,2004-01-01
a561fd,,2023-11-17,12:37:48,37050,135,574,A5,N446MC,Boeing,747-4B5F,B744,Atlas Air,GIANT,GTI,Atlas Air Inc,2004-01-01
a561fd,GTI8706 ,2023-11-22,07:03:55,35000,135,535,A5,N446MC,Boeing,747-4B5F,B744,Atlas Air,GIANT,GTI,Atlas Air Inc,2004-01-01
a56c19,,2023-11-14,04:38:30,37000,96,512,A3,N449AN,Airbus,A321-253NX,A21N,American Airlines,AMERICAN,AAL,American Airlines Inc,2022-01-01
a56c19,,2023-11-22,16:37:37,31000,102,505,A3,N449AN,Airbus,A321-253NX,A21N,American Airlines,AMERICAN,AAL,American Airlines Inc,2022-01-01
a57719,GTI8470 ,2023-10-14,13:55:59,35000,135,497,A5,N451PA,Boeing,747-46NF,B744,Polar Air Cargo,POLAR,PAC,Umb Bank Na Trustee,2000-01-01
a57719,GTI532  ,2023-10-23,06:30:50,35000,133,507,A5,N451PA,Boeing,747-46NF,B744,Polar Air Cargo,POLAR,PAC,Umb Bank Na Trustee,2000-01-01
a57719,GTI8026 ,2023-11-14,17:21:40,35000,135,508,A5,N451PA,Boeing,747-46NF,B744,Polar Air Cargo,POLAR,PAC,Umb Bank Na Trustee,2000-01-01
a57997,,2023-11-15,21:06:49,34000,290,394,A3,N452AN,Airbus,A321-253NX,A21N,American Airlines,AMERICAN,AAL,American Airlines Inc,2022-01-01
a57997,,2023-11-16,04:33:52,31025,102,513,A3,N452AN,Airbus,A321-253NX,A21N,American Airlines,AMERICAN,AAL,American Airlines Inc,2022-01-01
a57ad0,,2023-10-19,12:35:52,35000,132,574,A5,N452PA,Boeing,747-46NF,B744,Polar Air Cargo,POLAR,PAC,Umb Bank Na Trustee,2000-01-01
a57b5a,,2023-11-23,05:29:04,37950,340,408,A4,N452UP,Boeing,757-24APF,B752,United Parcel Service,UPS,UPS,United Parcel Service Co,1995-01-01
a5823e,GTI8764 ,2023-10-12,20:35:57,40000,308,471,A5,N454PA,Boeing,747-46NF,B744,Polar Air Cargo,POLAR,PAC,Atlas Air Inc,2002-01-01
a5823e,GTI8762 ,2023-10-14,15:55:38,41000,306,477,A5,N454PA,Boeing,747-46NF,B744,Polar Air Cargo,POLAR,PAC,Atlas Air Inc,2002-01-01
a5823e,,2023-10-16,18:50:20,40000,288,419,A5,N454PA,Boeing,747-46NF,B744,Polar Air Cargo,POLAR,PAC,Atlas Air Inc,2002-01-01
a5823e,GTI8706 ,2023-10-26,08:50:35,35000,134,510,A5,N454PA,Boeing,747-46NF,B744,Polar Air Cargo,POLAR,PAC,Atlas Air Inc,2002-01-01
a584bc,,2023-11-25,21:09:55,34000,287,421,A3,N455AN,Airbus,A321-253NX,A21N,American Airlines,AMERICAN,AAL,American Airlines Inc,2022-01-01
a584bc,,2023-11-26,04:41:58,35000,109,500,A3,N455AN,Airbus,A321-253NX,A21N,American Airlines,AMERICAN,AAL,American Airlines Inc,2022-01-01
a58873,,2023-11-20,07:21:26,35975,286,448,A3,N456AN,Airbus,A321-253NX,A21N,American Airlines,AMERICAN,AAL,American Airlines Inc,2022-01-01
a58c2e,,2023-10-06,09:01:07,34000,276,428,A3,N457AS,Boeing,737-990ER,B739,"Alaska Airlines, Inc.",ALASKA,ASA,Alaska Airlines Inc,2014-01-01
a58c2e,,2023-10-10,08:11:26,34000,289,415,A3,N457AS,Boeing,737-990ER,B739,"Alaska Airlines, Inc.",ALASKA,ASA,Alaska Airlines Inc,2014-01-01
a58c2e,,2023-10-11,08:33:35,34000,283,390,A3,N457AS,Boeing,737-990ER,B739,"Alaska Airlines, Inc.",ALASKA,ASA,Alaska Airlines Inc,2014-01-01
a58c2e,,2023-10-12,20:47:28,34000,289,423,A3,N457AS,Boeing,737-990ER,B739,"Alaska Airlines, Inc.",ALASKA,ASA,Alaska Airlines Inc,2014-01-01
a58c2e,ASA16   ,2023-10-17,19:02:52,33000,122,492,A3,N457AS,Boeing,737-990ER,B739,"Alaska Airlines, Inc.",ALASKA,ASA,Alaska Airlines Inc,2014-01-01
a58c2e,,2023-10-18,13:15:37,34000,280,456,A3,N457AS,Boeing,737-990ER,B739,"Alaska Airlines, Inc.",ALASKA,ASA,Alaska Airlines Inc,2014-01-01
a58c2e,,2023-11-26,03:30:53,35000,121,474,A3,N457AS,Boeing,737-990ER,B739,"Alaska Airlines, Inc.",ALASKA,ASA,Alaska Airlines Inc,2014-01-01
a58c35,,2023-11-08,13:31:22,34025,300,383,A5,N457AZ,Boeing,767-323,B763,Air Transport International,AIR TRANSPORT,ATN,Cargo Aircraft Management Inc,1993-01-01
a58ded,UPS557  ,2023-10-24,22:32:47,39000,122,507,A4,N457UP,Boeing,757-24APF,B752,United Parcel Service,UPS,UPS,United Parcel Service Co,1996-01-01
a5a878,,2023-11-14,17:07:09,33000,94,505,A3,N464AA,Airbus,A321-253NX,A21N,American Airlines,AMERICAN,AAL,American Airlines Inc,2022-01-01
a5ac3b,AAL2001 ,2023-11-17,21:02:25,34000,287,366,A3,N465AN,Airbus,A321-253NX,A21N,American Airlines,AMERICAN,AAL,American Airlines Inc,2022-01-01
a5ac3b,AAL2001 ,2023-11-18,05:24:02,35000,109,523,A3,N465AN,Airbus,A321-253NX,A21N,American Airlines,AMERICAN,AAL,American Airlines Inc,2022-01-01
a5aff2,,2023-10-11,18:00:47,32000,287,413,A3,N466AN,Airbus,A321-253NX,A21N,American Airlines,AMERICAN,AAL,American Airlines Inc,2022-01-01
a5aff2,AAL2001 ,2023-11-17,05:30:01,33000,110,533,A3,N466AN,Airbus,A321-253NX,A21N,American Airlines,AMERICAN,AAL,American Airlines Inc,2022-01-01
a5b760,,2023-10-02,20:47:40,33425,103,492,A3,N468AN,Airbus,A321-253NX,A21N,American Airlines,AMERICAN,AAL,American Airlines Inc,2023-01-01
a5b769,,2023-10-20,06:48:56,40025,192,533,A5,N468AX,Boeing,767-36N,B763,U.s. Transportation Command - United States Of America,OMNI-EXPRESS,CMB,Bank Of Utah Trustee,2002-01-01
a5c99e,,2023-09-30,11:13:46,35000,135,460,A5,N472MC,Boeing,747-45E,B744,Atlas Air,GIANT,GTI,Atlas Air Inc,1992-01-01
a5c99e,,2023-10-06,04:23:33,34000,310,476,A5,N472MC,Boeing,747-45E,B744,Atlas Air,GIANT,GTI,Atlas Air Inc,1992-01-01
a5c99e,GTI654  ,2023-10-23,01:48:52,35000,132,515,A5,N472MC,Boeing,747-45E,B744,Atlas Air,GIANT,GTI,Atlas Air Inc,1992-01-01
a5cc12,,2023-09-20,16:08:44,37000,100,466,A3,N47281,Boeing,737-8,B38M,United Airlines,UNITED,UAL,United Airlines Inc,2022-01-01
a5cc12,,2023-10-14,10:15:13,36000,287,449,A3,N47281,Boeing,737-8,B38M,United Airlines,UNITED,UAL,United Airlines Inc,2022-01-01
a5cc12,,2023-10-22,13:12:56,37000,112,488,A3,N47281,Boeing,737-8,B38M,United Airlines,UNITED,UAL,United Airlines Inc,2022-01-01
a5cc12,,2023-11-09,10:24:37,36000,288,375,A3,N47281,Boeing,737-8,B38M,United Airlines,UNITED,UAL,United Airlines Inc,2022-01-01
a5cc13,UAL565  ,2023-10-04,07:16:30,36000,268,407,A3,N47282,Boeing,737-8,B38M,United Airlines,UNITED,UAL,United Airlines Inc,2022-01-01
a5cc13,UAL291  ,2023-10-05,19:52:55,35950,279,413,A3,N47282,Boeing,737-8,B38M,United Airlines,UNITED,UAL,United Airlines Inc,2022-01-01
a5cc13,,2023-10-20,04:22:32,37000,98,528,A3,N47282,Boeing,737-8,B38M,United Airlines,UNITED,UAL,United Airlines Inc,2022-01-01
a5cc15,,2023-10-12,19:08:51,36000,264,412,A3,N47284,Boeing,737-8,B38M,United Airlines,UNITED,UAL,United Airlines Inc,2022-01-01
a5cc15,UAL1273 ,2023-11-19,03:34:25,35000,132,477,A3,N47284,Boeing,737-8,B38M,United Airlines,UNITED,UAL,United Airlines Inc,2022-01-01
a5cc19,UAL1834 ,2023-10-12,11:49:18,35000,132,503,A3,N47288,Boeing,737-8,B38M,United Airlines,UNITED,UAL,United Airlines Inc,2022-01-01
a5cc19,,2023-10-28,11:21:48,37000,96,547,A3,N47288,Boeing,737-8,B38M,United Airlines,UNITED,UAL,United Airlines Inc,2022-01-01
a5cd55,GTI512  ,2023-10-13,16:06:08,33000,135,469,A5,N473MC,Boeing,747-45E,B744,Atlas Air,GIANT,GTI,Atlas Air Inc,1993-01-01
a5cd55,,2023-10-16,10:05:42,35000,135,506,A5,N473MC,Boeing,747-45E,B744,Atlas Air,GIANT,GTI,Atlas Air Inc,1993-01-01
a5cd55,GTI523  ,2023-10-19,11:34:48,37725,164,574,A5,N473MC,Boeing,747-45E,B744,Atlas Air,GIANT,GTI,Atlas Air Inc,1993-01-01
a5cd55,GTI654  ,2023-11-13,03:10:51,35000,135,549,A5,N473MC,Boeing,747-45E,B744,Atlas Air,GIANT,GTI,Atlas Air Inc,1993-01-01
a5d643,,2023-10-10,09:37:32,36000,295,421,A3,N47512,Boeing,737-9,B39M,United Airlines,UNITED,UAL,United Airlines Inc,2019-01-01
a5d668,,2023-10-04,08:00:33,32000,276,423,A3,N47524,Boeing,737-9,B39M,United Airlines,UNITED,UAL,Wilmington Trust Co Trustee,2020-01-01
