email_id,sender_id,industry_id,email_type_id,source_mbox,message_id,thread_id,to_email,subject,date_utc,category,is_archived,is_unread,content_type,size_bytes,has_list_unsubscribe,list_unsubscribe_url,spf_result,dkim_result,dmarc_result,link_count
236,94,4,7,Category Promotions.mbox,<35.2A.21285.09C77E56@hq.mta1vrest.cc.prd.sparkpost>,1792718428832806832,sample.user@example.com,We’ll take care of the grocery shopping.,2024-03-05 20:12:00+00:00,Category Promotions,False,True,multipart/alternative,60206,True,"<https://06.emailinboundprocessing.com/enc_user/list_unsubscribe?d=%241%24Qs0NUbaJ6fr7kC5s4Jbuag%3D%3D%24r7C8Bm%2FAZeHKD%2FPxMs%2FybRyyjb9%2FZrGD2GRAY8qiKlnmC7tlyLuJSv8T4N1n%0A1o%2BYp%2Fv%2FlkdFZiN9GoRj0uigo3XZcUyMuytXwgldbgLVYIkMvC9mo3wDrt%2B8%0AojOnEyVnd8n0tjKRazoTnOypU2YF%2FDO5UusuoRUX4R0iOXt4C0nekeUd%2Bue0%0AoBSz%2BcW01dyU3xjr7cvPV2bHH1J952TwPLwrs85xV5gaHSuczhId4AWyq1lC%0ACOL2buZoOYVV%2FBPYqiVjYq2JxqrqkKKY6zb9jR8MI0QAWcedOr9chaH9YI1%2F%0A26UYB2vYBqEuiAbdHZblQorLeMEvXK6VgY2Iq7m76Hmte0aW1gcRckwa4YTy%0AWOw%3D&1=1>,<mailto:4_p6un5bapvxty0ik46xhbnul4813a9tvbt6ugfdaj9lwb4psylof0o7@unsubscribe-06.emailinboundprocessing.com?subject=Unsubscribe%20pnrcgsq6jbhe8kurxkhut745987ijhwtnwovcfd&body=DO_NOT_DELETE-5ojd2af6ktjm9rsj7m332u7sogtj0zvujjz02d65t00cel8x5mj4sbuohtmog7ovumtrn2cxpk4twtp-DO_NOT_DELETE>",pass,pass,pass,20
237,94,4,7,Category Promotions.mbox,<D6.AE.25274.7D0BFC56@gf.mta1vrest.cc.prd.sparkpost>,1791082165854919588,sample.user@example.com,Donate $10+ and get a $5 credit to use on DoorDash,2024-02-16 19:00:39+00:00,Category Promotions,False,True,multipart/alternative,76636,True,"<https://06.emailinboundprocessing.com/enc_user/list_unsubscribe?d=%241%24vygTmdJuVYlFILmU4kginQ%3D%3D%24cNsE0iCa27CJ%2B5dbsaq10e4eGWprQes9ufeunqT83tjuvAl%2BgzdLEbbKMq7b%0Agktk3nvH4HshBTrru2z3O3QsP7XX4V%2B7I9A7CstAB2MFE7nMjQLrms3YsBXI%0A%2BTheuRjU18ei4%2FTLfUwWexDlrFkD7AkLMzZQTl%2FYzSHfr%2BCU%2F7JwwsrPfKOT%0ATb2QIzCx9P7qDZKlfsz0mv4stkhifgNSTphOaS%2BtWlfo%2FRewJAz2AEFeJRv%2B%0AbRQHFDBtqJLEePR0hI2GrA4EYapjQdXJQAnjh%2Bws7XYNmv%2FSsseyANW%2FuKs%3D&1=1>,<mailto:4_p6un5bapvxty0ik46xhahuhzek576gvkejsjfkjldny3r5r8o095ym@unsubscribe-06.emailinboundprocessing.com?subject=Unsubscribe%20pnrcgsq6jbhe8kurxkhut745987ijhwtnwovcfd&body=DO_NOT_DELETE-5ojcxetzv1jd1gxf1h0q4p9y914dkxmqys9w6mww9u0f1hauzzsui3dfsau9adu7y7nx7i7fge9pd2l-DO_NOT_DELETE>",pass,pass,pass,24
238,7,3,9,Category Promotions.mbox,<29.9C.43956.F2085C56@if.mta1vrest.cc.prd.sparkpost>,1790382939025421884,sample.user@example.com,Stream Sunday's Big Game on TuneIn!,2024-02-09 01:30:23+00:00,Category Promotions,False,True,multipart/alternative,53418,True,<mailto:4_obsmd6nuxr8obkvupn9ejxsww82hz5kbrgukc3l0vzqdof11njtuwr@unsubscribe-05.emailinboundprocessing.com?subject=Unsubscribe%20pnrcgsq6jbhe8kurxkhut745987ijhwtnwovcfd&body=DO_NOT_DELETE-5ojcww9h8b44zo9ngi858qayvr5welh5dpb84hmot0bxssid9g619zfs39ba7dajx3pn87yjhq6bib1-DO_NOT_DELETE>,pass,pass,pass,21
239,90,4,7,Category Promotions.mbox,<71.0E.40886.65C05C56@hk.mta1vrest.cc.prd.sparkpost>,1790351844425848078,sample.user@example.com,"Sample, you've got $5.99 in DoorDash credits to spend",2024-02-08 17:16:06+00:00,Category Promotions,True,True,multipart/alternative,61046,True,"<mailto:unsubscribe@unsub.spmta.com?subject=unsubscribe:aDC7PL3ormyAbSMA007xZtIkw_ZERMx9isBtI28rRBg~|eyAicmNwdF90byI6ICJkZWxhbmV5cnliZXJnQGdtYWlsLmNvbSIsICJ0ZW5hbnRfaWQiOiAic3BjIiwgImN1c3RvbWVyX2lkIjogIjc0MjMyIiwgIm1lc3NhZ2VfaWQiOiAiNjVjMzU2MGNjNTY1OTYwMzE3ZTAiLCAic3ViYWNjb3VudF9pZCI6ICIwIiB9>,<https://unsubscribe.spmta.com/u/WghjEHey0T0ki7wWyCfrug~~/AAEh-AA~/RgRnp5FWPFcDc3BjQgplw1YMxWWWAxfgUhdkZWxhbmV5cnliZXJnQGdtYWlsLmNvbVgEAAAAAA~~>",pass,pass,pass,26
240,68,9,7,Category Promotions.mbox,<0.2.D.B19.1DA5F7936AB63F6.0@omp.e1.llbean.com>,1790902501077281198,sample.user@example.com,Our Flannel Shirts Are Always a Favorite,2024-02-14 19:08:37+00:00,Category Promotions,False,True,text/html,102915,True,"<mailto:unsubscribe-AQjkPkSUWQGXqGhpL36szgXvr6vw6oWzg5Dzezdzf98fzgIza0fSdEMp092kMymciT313@imh.rsys134.origin.responsys.ocs.oraclecloud.com?subject=List-Unsubscribe>, <https://e1.llbean.com/pub/optout/UnsubscribeOneStepConfirmAction?YES=true&_ri_=X0Gzc2X%3DAQjkPkSUWQGXqGhpL36szgXvr6vw6oWzg5Dzezdzf98fzgIza0fSdEMp092kMymciT313&_ei_=EZtAULilpJHbMIcoU4Bcg4BtpWBBE7vJMHusAZ-HUaUsfjP96EvqzCPR0B1hjWhOZ00nzhcfD_1E2TTIehUU6JF0kQxTZBQYnnHjWtWU3824iAGbrPRaSVXd8oFf5mW-2cWaPAVdpGGSILK2GuCvJGRhk1_UE5Zwk8OTbVeCfujhzqdE4EVa-j15pjk.>",pass,pass,pass,51
241,30,9,7,Category Promotions.mbox,<TKBuyQ8ESDSvM8XAicViwA@geopod-ismtpd-18>,1790909114374723011,sample.user@example.com,Grab deals on top finds for Presidents' Day,2024-02-14 20:53:43+00:00,Category Promotions,False,True,text/html,80442,False,,pass,pass,pass,29
242,68,9,7,Category Promotions.mbox,<0.2.5.70B.1DA605BFFF3B6B8.0@omp.e1.llbean.com>,1791004636276457816,sample.user@example.com,Can’t-Miss Clearance! Up to 30% OFF,2024-02-15 22:12:01+00:00,Category Promotions,False,True,text/html,86965,True,"<mailto:unsubscribe-AQjkPkSUWQGza5ADzdXb943cXeXScfUO3DkK0BAElzdBsHGNh93zc82S59NLzam03Ck@imh.rsys134.origin.responsys.ocs.oraclecloud.com?subject=List-Unsubscribe>, <https://e1.llbean.com/pub/optout/UnsubscribeOneStepConfirmAction?YES=true&_ri_=X0Gzc2X%3DAQjkPkSUWQGza5ADzdXb943cXeXScfUO3DkK0BAElzdBsHGNh93zc82S59NLzam03Ck&_ei_=EZtAULilpJHbMIcoU4Bcg4BtpWBBE7vJMHusAZ-HUaUsfjP96EvqzCPR0B1hjWhOZ00nzhcfD_1E2TTIehUU6JF0kQxTZBQYnnHjWtWU3824iYkDzv7pvLA5jTq12rCo7T-d_Yh5-IY8E7VTY_yJTkWiKAXl4MYkcPtP0iy_bo1VerhpLLy8Wdn6DUs.>",pass,pass,pass,46
243,90,4,7,Category Promotions.mbox,<6E.6E.45764.53BF7D56@hm.mta1vrest.cc.prd.sparkpost>,1791652913823195687,sample.user@example.com,Find new ways to save with DoorDash,2024-02-23 01:56:05+00:00,Category Promotions,True,True,multipart/alternative,105843,True,"<mailto:unsubscribe@unsub.spmta.com?subject=unsubscribe:Ok89C-Yv1NK_K2ia0RkAzLmK-kNOfFTG4UDnNUy6-4k~|eyAicmNwdF90byI6ICJkZWxhbmV5cnliZXJnQGdtYWlsLmNvbSIsICJ0ZW5hbnRfaWQiOiAic3BjIiwgImN1c3RvbWVyX2lkIjogIjc0MjMyIiwgIm1lc3NhZ2VfaWQiOiAiNjVkNTM1ZmJkNzY1MDZiMmU2ZTYiLCAic3ViYWNjb3VudF9pZCI6ICIwIiB9>,<https://unsubscribe.spmta.com/u/K7SbKm30yuvh8Ca_Ppikmw~~/AAEh-AA~/RgRnuoA1PFcDc3BjQgpl1TX712UGsubmUhdkZWxhbmV5cnliZXJnQGdtYWlsLmNvbVgEAAAAAA~~>",pass,pass,pass,32
244,68,9,7,Category Promotions.mbox,<0.2.D.11C.1DA526055A94A00.0@omp.e1.llbean.com>,1789392498970091078,sample.user@example.com,Sweater Style Meets Fleece Comfort,2024-01-29 03:07:46+00:00,Category Promotions,False,True,text/html,97881,True,"<mailto:unsubscribe-AQjkPkSUWQGvy9dvP35sIJzdBmSGFIerd9rawrN02GUzf4XtTUoAidPGzeDPzgY9DP@imh.rsys134.origin.responsys.ocs.oraclecloud.com?subject=List-Unsubscribe>, <https://e1.llbean.com/pub/optout/UnsubscribeOneStepConfirmAction?YES=true&_ri_=X0Gzc2X%3DAQjkPkSUWQGvy9dvP35sIJzdBmSGFIerd9rawrN02GUzf4XtTUoAidPGzeDPzgY9DP&_ei_=EZtAULilpJHbMIcoU4Bcg4BtpWBBE7vJMHusAZ-HUaUsfjP96EvqzCPR0B1hjWhOZ00nzhcfD_1E2TTIehUU6JF0kQxTZBQYnnHjWtWU3824iAGbrPRaSVXd8oFf5mW-2bOGch1StzN2L0g_WM_0HuItOG211iSh-B1L9FRj2UXim39_pHpM7_5zCys.>",pass,pass,pass,50
245,68,9,7,Category Promotions.mbox,<0.3.24.61C.1DA4D55B1A790B0.0@omp.e1.llbean.com>,1788811246116257912,sample.user@example.com,Ultrasoft and Versatile Sweater Fleece + $10 Reward Inside,2024-01-22 17:09:00+00:00,Category Promotions,False,True,text/html,120054,True,"<mailto:unsubscribe-AQjkPkSUWQGzcpkJuL727Y0qbCLTe5A1npnuEy8cqEAlYiXFzg8zeH7SsjdSLn2Io@imh.rsys134.origin.responsys.ocs.oraclecloud.com?subject=List-Unsubscribe>, <https://e1.llbean.com/pub/optout/UnsubscribeOneStepConfirmAction?YES=true&_ri_=X0Gzc2X%3DAQjkPkSUWQGzcpkJuL727Y0qbCLTe5A1npnuEy8cqEAlYiXFzg8zeH7SsjdSLn2Io&_ei_=EZtAULilpJHbMIcoU4Bcg4BtpWBBE7vJMHusAZ-HUaUsfjP96EvqzCPR0B1hjWhOZ00nzhcfD_1E2TTIehUU6JF0kQxTZBQYnnHjWtWU3824_orfNtPKg0-N5lDPuZZE045z1wH6C-JihOP66htBRJBTONZ_bF0rl-73YVRlToDBoFiP8YSRFFUbOjw.>",pass,pass,pass,58
246,2,10,8,Category Promotions.mbox,<AC7000000003B4C8C7111785E5Bmscom_mkt_prod89@microsoftstore1.microsoft.com>,1789645102032208714,sample.user@example.com,Experience infinite worlds with Xbox Series X,2024-01-31 22:02:42+00:00,Category Promotions,False,True,text/html,121241,False,,pass,pass,pass,52
247,107,6,8,Category Promotions.mbox,<0.2.2.1D9.1DA531844E8BC06.0@omp.e.newyorktimes.com>,1789475335667943876,sample.user@example.com,Save now: $50/year. Experts standing by.,2024-01-30 01:04:26+00:00,Category Promotions,False,True,multipart/mixed,66492,True,"<mailto:unsubscribe-AQjkPkSUAQGzawdWhTyhGqMclqzdJzbSXhUczdkOHcAyS6JzfhWdhzbhaCIjp8zfNLUMSGwSG9Sp4IzcOIvzcvd@imh.rsys136.origin.responsys.ocs.oraclecloud.com?subject=List-Unsubscribe>, <https://e.newyorktimes.com/pub/optout/UnsubscribeOneStepConfirmAction?YES=true&_ri_=X0Gzc2X%3DAQjkPkSUAQGzawdWhTyhGqMclqzdJzbSXhUczdkOHcAyS6JzfhWdhzbhaCIjp8zfNLUMSGwSG9Sp4IzcOIvzcvd&_ei_=EUlaGGF4SNMvxFF7KucKuWPBgZPBfQ03D2wVzXSMbTu-WVDKbJi8ALIacRR1WANhPk4aYwpYKUk.>",pass,pass,pass,36
248,103,2,7,Category Promotions.mbox,<1679757279.648428.1707187737644.JavaMail.root@rocketman-commercial--email-consumer--default-81.hbu-svc-rocketman-commercial--email-consumer--default.rocketman-commercial-production.svc.cluster.local>,1790116092205162227,sample.user@example.com,Get 72% Off + Free Shipping Now!,2024-02-06 02:48:57+00:00,Category Promotions,True,True,text/html,107440,True,<mailto:e1910b50-5c14-11e7-8fa5-002590980642@unsub.r.groupon.com?subject=ZTE5MTBiNTAtNWMxNC0xMWU3LThmYTUtMDAyNTkwOTgwNjQyOmJhdGNoOjM1NTYxODg0LTljMTItNGVlZC05ZGQ0LTdjMDVmMzIwYTYyNF8wXzIwMjQwMjA1Om51bGw6VVM=>,pass,pass,pass,50
249,2,10,7,Category Promotions.mbox,<AC70000000030A0F3F90ADD0839mscom_mkt_prod91@microsoftstore3.microsoft.com>,1787194386594709047,sample.user@example.com,Did you get a new device?,2024-01-04 20:49:41+00:00,Category Promotions,False,True,text/html,85139,False,,pass,pass,pass,37
250,103,2,7,Category Promotions.mbox,<1257306685.47002.1704331651623.JavaMail.root@rocketman-commercial--email-consumer--default-5.hbu-svc-rocketman-commercial--email-consumer--default.rocketman-commercial-production.svc.cluster.local>,1787121269101790680,sample.user@example.com,Custom Canvas Prints and More,2024-01-04 01:27:31+00:00,Category Promotions,True,True,text/html,184520,True,<mailto:e1910b50-5c14-11e7-8fa5-002590980642@unsub.r.groupon.com?subject=ZTE5MTBiNTAtNWMxNC0xMWU3LThmYTUtMDAyNTkwOTgwNjQyOmJhdGNoOjIwOTIyNmRmLTY5YmEtNDgyYS1hYjdkLTdmMjA1NGFhNjhkMl8wXzIwMjQwMTAzOm51bGw6VVM=>,pass,pass,pass,124
251,103,2,7,Category Promotions.mbox,<269664788.271321.1704367426063.JavaMail.root@rocketman-commercial--email-consumer--default-42.hbu-svc-rocketman-commercial--email-consumer--default.rocketman-commercial-production.svc.cluster.local>,1787158784046456214,sample.user@example.com,"Here's Up To $10 Off To Say ""We Like-Like You""",2024-01-04 11:23:46+00:00,Category Promotions,True,True,text/html,100923,True,<mailto:e1910b50-5c14-11e7-8fa5-002590980642@unsub.r.groupon.com?subject=ZTE5MTBiNTAtNWMxNC0xMWU3LThmYTUtMDAyNTkwOTgwNjQyOmJhdGNoOjQ1ZTBkNDA1LWEzYTEtNGFiMS1iODQ2LTg1YjYzYTYxMjY0Ml8wXzIwMjQwMTA0Om51bGw6VVM=>,pass,pass,pass,42
252,103,2,7,Category Promotions.mbox,<72639429.33195.1704244762039.JavaMail.root@rocketman-commercial--email-consumer--default-96>,1787030159425797841,sample.user@example.com,Portable Multi-Function Car T... and More,2024-01-03 01:19:22+00:00,Category Promotions,True,True,text/html,186392,True,<mailto:e1910b50-5c14-11e7-8fa5-002590980642@unsub.r.groupon.com?subject=ZTE5MTBiNTAtNWMxNC0xMWU3LThmYTUtMDAyNTkwOTgwNjQyOmJhdGNoOjIwOTIyNmRmLTY5YmEtNDgyYS1hYjdkLTdmMjA1NGFhNjhkMl8wXzIwMjQwMTAyOm51bGw6VVM=>,pass,pass,pass,124
253,94,4,7,Category Promotions.mbox,<40.39.47660.28BA9956@if.mta1vrest.cc.prd.sparkpost>,1787370912250830356,sample.user@example.com,Enjoy 10% off + $0 delivery fees on health and wellness essentials.,2024-01-06 19:35:30+00:00,Category Promotions,False,True,multipart/alternative,85880,False,,pass,pass,pass,37
254,141,6,8,Category Promotions.mbox,<717.4762769641.202312311408085800456.0056814681@eml.condenast.com>,1786809499915497375,sample.user@example.com,Final Hours! Get Up to a Full Year for Just $5,2023-12-31 14:08:08+00:00,Category Promotions,False,True,multipart/alternative,29159,True,"<mailto:unsubscribe-70a38ecac2a0cc81d84b8c4cf70f34f389a38ef271cab4a2e5427b3f4f85fd18@eml.condenast.com?subject=Unsubscribe>,<https://x.eml.condenast.com/ats/unsub.aspx?cr=717&fm=22&tp=i-16CV-BZ-Noe-5CK5xB-3xa3if-l9rQayumaG-1xv3hS>",pass,pass,pass,9
255,141,6,7,Category Promotions.mbox,<717.4713389038.202312201417406174194.0154201718@eml.condenast.com>,1785810768867733308,sample.user@example.com,Don't Miss The Holiday Sale - All Magazines Are Just $5,2023-12-20 14:17:40+00:00,Category Promotions,False,True,multipart/alternative,29113,True,"<mailto:unsubscribe-4fe2a0be3d186303424c0e86917f62e365b48dc0a9d8abce9129ebefc437a147@eml.condenast.com?subject=Unsubscribe>,<https://x.eml.condenast.com/ats/unsub.aspx?cr=717&fm=22&tp=i-16CV-BZ-Nhe-58ytnq-3veXYg-l9ojNBTRMA-oAL2b>",pass,pass,pass,9
256,90,4,7,Category Promotions.mbox,<14.69.22978.5F834956@lo.mta1vrest.cc.prd.sparkpost>,1786996568535142878,sample.user@example.com,Take 50% off your next order when you return to DashPass.,2024-01-02 16:25:25+00:00,Category Promotions,True,True,multipart/alternative,60815,True,<mailto:unsubscribe@unsub.spmta.com?subject=unsubscribe:jLekU9FFbFSidTZmp5F8JW0T1KtoXkmSgckq285kwJs~|eyAicmNwdF90byI6ICJkZWxhbmV5cnliZXJnQGdtYWlsLmNvbSIsICJ0ZW5hbnRfaWQiOiAic3BjIiwgImN1c3RvbWVyX2lkIjogIjc0MjMyIiwgIm1lc3NhZ2VfaWQiOiAiNjU4M2Y1Mzg5NDY1ZjAxZjQxOTYiLCAic3ViYWNjb3VudF9pZCI6ICIwIiB9>,pass,pass,pass,24
257,103,2,7,Category Promotions.mbox,<1155526732.304728.1702382200568.JavaMail.root@rocketman-commercial--email-consumer--default-2.hbu-svc-rocketman-commercial--email-consumer--default.rocketman-commercial-production.svc.cluster.local>,1785077122292866571,sample.user@example.com,Make this Costco Membership Yours!,2023-12-12 11:56:40+00:00,Category Promotions,True,True,text/html,105699,True,<mailto:e1910b50-5c14-11e7-8fa5-002590980642@unsub.r.groupon.com?subject=ZTE5MTBiNTAtNWMxNC0xMWU3LThmYTUtMDAyNTkwOTgwNjQyOmJhdGNoOmRkOGVhNmNjLWYyMmItNGE4Yi04OWY0LTQyN2Q0ZWU5ZDQ5ZF8wXzIwMjMxMjEyOm51bGw6VVM=>,pass,pass,pass,55
258,2,10,7,Category Promotions.mbox,<AC7000000002AF8FF70104840A1mscom_mkt_prod89@microsoftstore1.microsoft.com>,1785108438578287855,sample.user@example.com,Give the gift of top tech at a great price,2023-12-12 20:13:52+00:00,Category Promotions,False,True,text/html,96397,False,,pass,pass,pass,42
259,103,2,7,Category Promotions.mbox,<1844884556.516173.1702235086104.JavaMail.root@rocketman-commercial--email-consumer--default-12.hbu-svc-rocketman-commercial--email-consumer--default.rocketman-commercial-production.svc.cluster.local>,1784922860792444889,sample.user@example.com,Costco Membership Package and More,2023-12-10 19:04:46+00:00,Category Promotions,True,True,text/html,182724,True,<mailto:e1910b50-5c14-11e7-8fa5-002590980642@unsub.r.groupon.com?subject=ZTE5MTBiNTAtNWMxNC0xMWU3LThmYTUtMDAyNTkwOTgwNjQyOmJhdGNoOmFhMmRjZTUyLTFkOTAtNDQ4OC05ZjM0LTEwM2FiYTY0MzhlZV8wXzIwMjMxMjEwOm51bGw6VVM=>,pass,pass,pass,77
260,23,1,5,Category Promotions.mbox,<cm.1000153041611.viilukl.zkudilkht.t@cmail20.com>,1784122410358867878,sample.user@example.com,Your SJA Update December 1st,2023-12-01 23:00:15+00:00,Category Promotions,True,True,multipart/alternative,82217,True,"<http://unsub.cmail20.com/t/t-u-viilukl-zkudilkht/>, <mailto:unsubscribe-viilukl2zkudilkht2t-6324D446@cmail20.com?subject=Unsubscribe>",pass,pass,,22
261,26,3,9,Category Promotions.mbox,<0100018c29a81965-f21377b1-386a-494b-b5eb-80078246197b-000000@email.amazonses.com>,1784158284268974380,sample.user@example.com,See what's streaming in December,2023-12-02 08:32:11+00:00,Category Promotions,False,True,multipart/alternative,49929,False,,pass,pass,pass,45
262,49,8,8,Category Promotions.mbox,<6800777a6aa1496ea8f78c657.06bd9f42af.20231209150026.8eb848eb46.fefcd43a@mail47.suw151.rsgsv.net>,1784817079224320658,sample.user@example.com,✨ Glass November Highlights,2023-12-09 15:00:39+00:00,Category Promotions,False,True,multipart/alternative,62632,True,"<https://photo.us4.list-manage.com/unsubscribe?u=6800777a6aa1496ea8f78c657&id=94e0712dbc&e=06bd9f42af&c=8eb848eb46>, <mailto:unsubscribe-mc.us4_6800777a6aa1496ea8f78c657.8eb848eb46-06bd9f42af@unsubscribe.mailchimpapp.net?subject=unsubscribe>",pass,pass,pass,13
263,49,8,7,Category Promotions.mbox,<6800777a6aa1496ea8f78c657.06bd9f42af.20231215215935.9ce9e12928.167adb29@mail180.sea81.mcsv.net>,1785386900521333236,sample.user@example.com,✨ Glass Weekly — Instant Calm,2023-12-15 21:59:55+00:00,Category Promotions,False,True,multipart/alternative,61458,True,"<https://photo.us4.list-manage.com/unsubscribe?u=6800777a6aa1496ea8f78c657&id=94e0712dbc&e=06bd9f42af&c=9ce9e12928>, <mailto:unsubscribe-mc.us4_6800777a6aa1496ea8f78c657.9ce9e12928-06bd9f42af@unsubscribe.mailchimpapp.net?subject=unsubscribe>",pass,pass,pass,12
264,103,2,7,Category Promotions.mbox,<1039107972.115328.1701527487890.JavaMail.root@rocketman-commercial--email-consumer--default-35.hbu-svc-rocketman-commercial--email-consumer--default.rocketman-commercial-production.svc.cluster.local>,1784180891202911679,sample.user@example.com,👀 You Won't Believe It: CYBER WEEK SAVINGS Up to 80% Off!,2023-12-02 14:31:27+00:00,Category Promotions,True,True,text/html,174789,True,<mailto:e1910b50-5c14-11e7-8fa5-002590980642@unsub.r.groupon.com?subject=ZTE5MTBiNTAtNWMxNC0xMWU3LThmYTUtMDAyNTkwOTgwNjQyOmJhdGNoOjM3M2U0OWViLTkzMGMtNGRlNS1iZmZlLWU0Njc3NDU0ZDY1Y18wXzIwMjMxMjAyOm51bGw6VVM=>,pass,pass,pass,129
265,105,10,6,Category Promotions.mbox,<d32fe2b0-b0b2-46d7-bc9b-dd9ac446242f@atl1s07mta2089.xt.local>,1783922903748401089,sample.user@example.com,Holiday Shopping Tip #1: Give Portillo’s Gift Cards,2023-11-29 18:05:25+00:00,Category Promotions,False,True,multipart/alternative,46408,False,,pass,pass,pass,16
266,26,3,9,Category Promotions.mbox,<0100018c0fd0d707-b7a4306c-61f0-45ba-957c-852ac7cf3983-000000@email.amazonses.com>,1783703687921897271,sample.user@example.com,5 things to watch this week,2023-11-27 08:06:33+00:00,Category Promotions,False,True,multipart/alternative,37849,False,,pass,pass,pass,32
267,103,2,7,Category Promotions.mbox,<478497624.135020.1701108132680.JavaMail.root@rocketman-commercial--email-consumer--default-12.hbu-svc-rocketman-commercial--email-consumer--default.rocketman-commercial-production.svc.cluster.local>,1783741165398329769,sample.user@example.com,🔒 UNLOCKED: Huge Cyber Monday Savings Up to 75% Off INSIDE!🔒,2023-11-27 18:02:12+00:00,Category Promotions,True,True,text/html,128750,True,<mailto:e1910b50-5c14-11e7-8fa5-002590980642@unsub.r.groupon.com?subject=ZTE5MTBiNTAtNWMxNC0xMWU3LThmYTUtMDAyNTkwOTgwNjQyOmJhdGNoOmQyOGU0MDg0LWI0MWQtNDAyMS1hYmNhLTg4ZDU5ZTJjNjE1NF8wXzIwMjMxMTI3Om51bGw6VVM=>,pass,pass,pass,65
268,103,2,7,Category Promotions.mbox,<347366332.653936.1701130102028.JavaMail.root@rocketman-commercial--email-consumer--default-6.hbu-svc-rocketman-commercial--email-consumer--default.rocketman-commercial-production.svc.cluster.local>,1783764201121315418,sample.user@example.com,💲💲 Have you seen these DOORBUSTERS? Our best Cyber Monday yet!,2023-11-28 00:08:22+00:00,Category Promotions,True,True,text/html,107165,True,<mailto:e1910b50-5c14-11e7-8fa5-002590980642@unsub.r.groupon.com?subject=ZTE5MTBiNTAtNWMxNC0xMWU3LThmYTUtMDAyNTkwOTgwNjQyOmJhdGNoOjY3MDI0ZWI2LTE3NzUtNDFmOS1iMTgyLTExYjU3ZTIwZDI2MF8wXzIwMjMxMTI3Om51bGw6VVM=>,pass,pass,pass,44
269,105,10,6,Category Promotions.mbox,<9f4e1720-dea9-4f13-8392-c6951e9b2842@atl1s07mta2095.xt.local>,1782835616267850401,sample.user@example.com,It Sleighs,2023-11-17 18:04:47+00:00,Category Promotions,False,True,multipart/alternative,47901,False,,pass,pass,pass,17
270,103,2,7,Category Promotions.mbox,<630822084.299221.1700627247740.JavaMail.root@rocketman-commercial--email-consumer--default-21>,1783236921786585249,sample.user@example.com,Early 🎁 Black 🎁 Friday 🎁 DOORBUSTERS,2023-11-22 04:27:27+00:00,Category Promotions,True,True,text/html,174761,True,<mailto:e1910b50-5c14-11e7-8fa5-002590980642@unsub.r.groupon.com?subject=ZTE5MTBiNTAtNWMxNC0xMWU3LThmYTUtMDAyNTkwOTgwNjQyOmJhdGNoOmFiZGI1ZWM2LThiZWEtNGVmNS04MjdkLTNhMGVlYWM2MjU3ZF8wXzIwMjMxMTIxOm51bGw6VVM=>,pass,pass,pass,129
271,105,10,6,Category Promotions.mbox,<06559ddc-0a89-438f-b17d-3036ef8bbd5a@atl1s07mta2090.xt.local>,1783470161850540316,sample.user@example.com,Black Friday Shopping with New Portillo's Merchandise,2023-11-24 18:08:47+00:00,Category Promotions,False,True,multipart/alternative,52240,False,,pass,pass,pass,20
272,26,3,9,Category Promotions.mbox,<0100018b8eefec96-a0eebb82-2817-4eba-b5e4-48a1f94366ab-000000@email.amazonses.com>,1781436431529248987,sample.user@example.com,The rise of 'Priscilla' star Cailee Spaeny,2023-11-02 07:29:30+00:00,Category Promotions,False,True,multipart/alternative,86470,False,,pass,pass,pass,43
273,23,1,5,Category Promotions.mbox,<cm.0900067014635.vjhiluk.zkudilkht.t@cmail20.com>,1781581813100759120,sample.user@example.com,Your SJA Update November 3rd,2023-11-03 22:00:06+00:00,Category Promotions,True,True,multipart/alternative,75830,True,"<http://unsub.cmail20.com/t/t-u-vjhiluk-zkudilkht/>, <mailto:unsubscribe-vjhiluk2zkudilkht2t-6324D446@cmail20.com?subject=Unsubscribe>",pass,pass,,19
274,49,8,8,Category Promotions.mbox,<6800777a6aa1496ea8f78c657.06bd9f42af.20231110215950.01c4538cd0.72da13d4@mail180.sea81.mcsv.net>,1782216009111033861,sample.user@example.com,✨ Glass October Highlights,2023-11-10 22:00:04+00:00,Category Promotions,False,True,multipart/alternative,66533,True,"<https://photo.us4.list-manage.com/unsubscribe?u=6800777a6aa1496ea8f78c657&id=94e0712dbc&e=06bd9f42af&c=01c4538cd0>, <mailto:unsubscribe-mc.us4_6800777a6aa1496ea8f78c657.01c4538cd0-06bd9f42af@unsubscribe.mailchimpapp.net?subject=unsubscribe>",pass,pass,pass,21
275,141,6,7,Category Promotions.mbox,<717.4551380304.202311091419470874294.0020864740@eml.condenast.com>,1782099278762948357,sample.user@example.com,Don’t Miss This Exclusive Offer: Subscribe to The New Yorker for just $6 ,2023-11-09 14:19:47+00:00,Category Promotions,False,True,multipart/alternative,63811,True,"<mailto:unsubscribe-0f39b0abfe14f86bf626a12b19c63e4456fe25c78d150c7f79638e88d97fa8a6@eml.condenast.com?subject=Unsubscribe>,<https://x.eml.condenast.com/ats/unsub.aspx?cr=717&fm=22&tp=i-16CV-BZ-MfW-4y17vk-3lY1aP-l9efjgO3HC-1iCNXV>",pass,pass,pass,19
